# node_id	name
1	leek
2	onion
3	white onion
4	shallot
5	hot dog
6	sausage
7	french onion soup
8	onion soup mix
9	cream of mushroom soup
10	cream of celery soup
11	cream of chicken soup
12	chicken
13	margarine
14	butter
15	olive oil
16	onion powder
17	garlic
18	garlic powder
19	onion salt
20	poultry seasoning
21	seasoning
22	catfish
23	tilapia
24	parsley
25	cilantro
26	italian seasoning
27	dill
28	basil
29	bay scallop
30	sea scallop
31	bread
32	cracker
33	stuffing mix
34	corn
35	stuffing
36	crouton
37	clove
38	cinnamon
39	nutmeg
40	allspice
41	canola oil
42	applesauce
43	oil
44	vegetable oil
45	kidney bean
46	bean
47	black bean
48	pinto bean
49	chili bean
50	vanilla
51	chocolate pudding
52	lemon
53	lemon extract
54	orange extract
55	coconut extract
56	banana
57	kosher salt
58	salt
59	vanilla extract
60	lemon juice
61	lemon zest
62	juice
63	almond extract
64	peppercorn
65	pepper
66	black pepper
67	oyster sauce
68	soy sauce
69	fish sauce
70	blackberry
71	strawberry
72	raspberry
73	blueberry
74	evaporated milk
75	coconut milk
76	half and half
77	cream
78	skim milk
79	milk
80	heavy cream
81	red wine vinegar
82	apple cider vinegar
83	vinegar
84	cider vinegar
85	balsamic vinegar
86	white vinegar
87	rice vinegar
88	sesame seed
89	flax seed
90	almond
91	sunflower seed
92	sesame oil
93	marshmallow
94	marshmallow creme
95	romaine
96	lettuce
97	baby spinach
98	iceberg lettuce
99	spinach
100	marjoram
101	oregano
102	saltine
103	graham cracker
104	sauerkraut
105	cabbage
106	kale
107	yellow mustard
108	honey mustard
109	mustard
110	dijon mustard
111	spicy brown mustard
112	taco seasoning
113	mussel
114	clam
115	orange juice
116	peach
117	apple juice
118	orange
119	lime juice
120	apple cider
121	pineapple juice
122	water
123	lemonade
124	bok choy
125	coleslaw mix
126	broccoli
127	grape jelly
128	cranberry sauce
129	chili oil
130	chili sauce
131	tarragon
132	ricotta cheese
133	cottage cheese
134	cheese
135	cherry tomato
136	tomato
137	grape tomato
138	white chocolate
139	white chocolate chip
140	chocolate chip
141	chocolate
142	butterscotch chip
143	white wine
144	sherry
145	chicken broth
146	hot
147	italian sausage
148	caramel
149	tahini
150	peanut butter
151	chuck roast
152	beef
153	curry paste
154	curry powder
155	whole wheat flour
156	splenda
157	flour
158	turkey
159	red potato
160	russet potato
161	potato
162	flour tortilla
163	corn tortilla
164	curry
165	wheat
166	raspberry vinegar
167	salad shrimp
168	shrimp
169	corn oil
170	cumin seed
171	cumin
172	cherry pie filling
173	cherry
174	browning sauce
175	asparagus
176	green bean
177	mushroom
178	zucchini
179	pecan
180	walnut
181	black eyed pea
182	cornflake
183	cereal
184	italian bread
185	honey
186	potato chip
187	peanut
188	cashew
189	carrot
190	chili
191	pickle
192	dill pickle
193	pickle relish
194	yam
195	sweet potato
196	vegetable
197	beef broth
198	chicken stock
199	pesto
200	thyme
201	spaghetti
202	penne pasta
203	egg noodle
204	macaroni
205	linguine
206	pasta
207	noodle
208	chicken breast
209	chicken thigh
210	vegetable broth
211	vegetable stock
212	currant
213	cranberry
214	raisin
